Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Amboanana;CSBIIAmboanana;Ambohimanambola;Ambohimanambola;1839;438;970;Rural;2369;513;79;199;171;32;1118
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Amboanana;CSBIIAmboanana;Analakotrana;Ambohimanambola;761;182;431;;412;108;28;44;26;64;450
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Andranomiely;Andranomiely;1754;418;927;Urbain;1624;408;101;203;80;10;787
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Manazary;Andranomiely;1654;394;877;;1208;308;79;124;83;24;672
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Fiantsonana;Andranomiely;1244;297;672;;1165;230;40;100;70;22;538
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Mahareta;Andranomiely;3048;726;1574;;2975;678;181;297;169;20;1362
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Tsarahonenana;Andranomiely;2901;691;1501;;2855;648;170;288;161;31;1353
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Andranomiely;CSBIIAndranomiely;Bongafisaka;Bongafisaka;2955;704;1528;Rural;2909;650;179;295;146;29;1323
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambohipeno;Ambohipeno;951;227;526;Rural;1764;420;46;212;136;30;998
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ialaroa;Ambohipeno;456;109;278;;502;125;19;61;35;26;350
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Mangarano;Ambohipeno;827;197;464;;860;213;45;98;54;10;443
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Antanetikely;Ambohipeno;486;116;293;;388;110;27;55;25;16;276
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ankalalahana;Ambohipeno;650;155;375;;1113;260;36;121;77;3;521
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Amby;Amby;1269;303;685;Rural;1367;367;68;200;82;26;818
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Sambaikoarivo;Sambaikoarivo;768;183;434;Rural;643;170;42;74;44;17;390
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Mahadonga;Sambaikoarivo;540;129;320;;410;96;11;50;26;10;229
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambohimahavony;Sambaikoarivo;661;158;381;;549;139;28;60;40;9;304
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambaralambasud;Ambaralamba sud;1262;301;681;Rural;1278;292;40;121;96;11;614
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambaralambanord;Ambaralamba sud;1069;255;585;;1210;281;46;129;83;35;693
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Betafo;Betafo;1232;294;666;Rural;843;195;34;89;43;23;433
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Antsahavory;Betafo;1260;300;680;;1413;336;53;163;95;29;780
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambohitrinilahy;Betafo;279;67;190;;265;58;7;26;16;25;207
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIIArivonimamo2;Ambohijatovo;Betafo;506;121;303;;433;128;44;51;32;9;278
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIVatolaivy;Vatolaivy;Vatolaivy;1439;343;770;Rural;1423;360;63;153;109;1;700
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIVatolaivy;Kianjanarivo;Vatolaivy;898;214;499;;887;220;32;90;70;35;562
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIVatolaivy;Ambodifarihy;Vatolaivy;511;122;306;;504;140;27;58;48;28;399
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIAntanetyest;Antanetyest;Antanety est;991;236;546;Rural;1132;257;44;96;84;7;516
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIAntanetyest;Antanetilava;Antanety est;868;207;484;;862;204;32;86;66;33;534
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Arivonimamo 2;CSBIAntanetyest;Manerinerina;Antanety est;667;159;384;;642;158;37;45;66;20;405
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIAmbohiboromanga;Ambohiboromanga;Ambohiboromanga;1066;254;583;Rural;1056;262;35;122;90;10;589
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIAmbohiboromanga;Imerinavaratra;Ambohiboromanga;651;155;376;;651;156;24;71;47;15;367
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIAmbohiboromanga;Miadamanjaka;Ambohiboromanga;1117;266;609;;1114;272;34;130;91;14;623
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambatomanga;Ambatomanga;558;133;329;Rural;580;165;38;87;34;17;382
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Anjanamanga;Ambatomanga;626;150;363;;598;162;40;80;36;6;332
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Antsampanimahazo;Ambatomanga;858;205;479;;858;207;32;88;74;6;454
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ampasika;Fihaonana;359;86;230;Rural;398;92;13;45;24;13;227
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Meridaza;Fihaonana;600;143;350;;763;192;33;94;48;10;405
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambohimarina;Fihaonana;407;97;254;;509;144;30;78;31;17;347
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambohitrazo;Ambohimangakely;553;132;327;Rural;683;150;19;58;57;5;326
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Mahatsinjo;Ambohimangakely;584;140;342;;677;183;43;86;47;16;420
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambohitrinibe;Ambohimangakely;889;212;495;;981;242;31;129;69;7;524
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ankadivory;Ankadivory;418;100;259;Rural;364;90;16;41;25;13;225
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Vatobe;Ankadivory;481;115;291;;523;132;22;64;35;8;287
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambohijafy;Ankadivory;567;135;334;;593;140;20;50;51;11;317
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Ambohitseheno;Ambohitseheno;1040;248;570;Rural;1040;283;61;140;71;19;630
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomanga;CSBIIAmbatomanga;Antovotany;Ambohitseheno;650;155;375;;759;190;27;92;60;11;435
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIAntanisoa;Antanisoa;Antanisoa;1913;456;1007;Rural;1241;305;55;122;101;11;646
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIAntanisoa;Anosy;Antanisoa;1605;383;853;;1310;297;55;99;104;27;673
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Morafeno;Morafeno;1592;380;846;Urbain;2204;449;64;178;128;39;960
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Ambohimalaza;Morafeno;1585;378;843;;962;230;42;97;65;79;747
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Mamoeramanjaka;Morafeno;1415;337;758;;1101;298;76;138;66;26;654
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Antanetibelohavondrona;Morafeno;832;199;466;;807;185;23;78;60;18;431
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Savidahy;Morafeno;1538;367;819;;1391;330;57;142;99;24;734
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Morafeno;CSBIIMorafeno;Ambonivohitra;Ambonivohitra;1542;368;821;Rural;1369;350;80;178;86;32;822
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIImerikanjaka;Ampany;Imerikanjaka;453;108;277;Rural;618;150;31;54;47;6;304
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIImerikanjaka;Imerikanjaka;Imerikanjaka;1610;384;855;;2388;564;79;250;164;18;1143
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Miankotsorano;Ambatomirahavavy;661;158;381;Rural;1038;253;60;110;71;71;777
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Imeritsiafindra;Ambatomirahavavy;932;222;516;;2088;456;30;181;184;12;992
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ambatomirahavavy;Ambatomirahavavy;1469;350;785;;3465;795;94;356;244;61;1782
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ambohidranomanga;Ambohidranomanga;1528;364;814;Rural;2578;615;96;270;177;101;1571
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ambohibato;Ambohidranomanga;1028;245;564;;1521;350;45;152;116;72;985
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Andriatompoiray;Ambohidranomanga;867;207;484;;1863;449;66;192;129;37;985
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ivelo;Manarintsoa;1305;311;703;Rural;1784;473;86;249;114;62;1174
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Manarintsoa;Manarintsoa;835;199;468;;1164;315;64;139;92;24;714
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ambohimanandray;Ambohimanandray;975;233;538;Rural;1406;364;62;150;123;20;811
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Antsahabe;Ambohimanandray;447;107;274;;779;187;30;93;50;29;482
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIIAmbatomirahavavy;Ambonirina;Ambohimanandray;707;169;404;;988;236;39;106;71;14;520
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIAntanimarina;Antanimarina;Antanimarina;1919;457;1010;Rural;1801;488;107;243;118;20;1027
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambatomirahavavy;CSBIAntanimarina;Tsaratanana;Antanimarina;891;213;496;;1108;295;58;150;71;20;651
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Manalalondonord;Manalondo centre;2495;595;1298;Urbain;1791;450;93;194;128;16;929
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Manalalondocentre;Manalondo centre;2550;608;1325;;2011;492;116;186;138;35;1042
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Andapakely;Manalondo centre;845;202;473;;733;182;40;77;53;52;561
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Bongatsara;Bongatsara;2032;484;1066;Urbain;1327;326;71;124;103;12;676
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Ankafotra;Bongatsara;1777;424;939;;814;150;20;57;52;28;402
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Heritokana;Bongatsara;1638;390;869;;1189;261;36;97;90;21;584
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Mahatsinjosud;Mahatsinjo sud;1838;438;969;Urbain;1144;300;88;112;84;38;716
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Antanetilava;Mahatsinjo sud;1942;463;1021;;1338;350;101;139;88;16;707
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Ankararana;Mahatsinjo sud;1389;331;745;;1300;325;80;125;92;22;694
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Morarano;Morarano;3308;788;1704;Urbain;2177;550;115;295;133;28;1216
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Manalalondo;CSBIIManalalondo;Andavabato;Morarano;2165;516;1133;;1495;388;106;138;110;7;740
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Ambohipandrano;Ambohipandrano;1804;430;952;Urbain;1720;419;33;197;134;34;965
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Ankonaka;Ambohipandrano;2361;563;1231;;1841;458;63;201;119;55;1042
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Ankadivory;Ambohipandrano;1035;247;568;;1092;238;39;91;65;75;716
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Mahazo;Ambohipandrano;1418;338;759;;1424;310;42;111;114;43;778
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Ambohimiandra;Ambohipandrano;1408;336;754;;1335;323;67;108;112;43;791
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Mananetivohitra;Mananetivohitra;1973;470;1037;Rural;1960;378;45;100;188;36;953
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Andrianony;Mananetivohitra;879;210;490;;903;224;30;123;58;45;630
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Antanetimboahangy;Ambohimanarivo;1755;418;928;Rural;2577;649;106;267;185;13;1247
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Ambohipandrano;CSBIIAmbohipandrano;Ambohimanarivo;Ambohimanarivo;1830;436;965;;2062;401;69;165;100;91;1063
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Marofangady;CSBIIMarofangady;Andoharano;Andoharano;780;186;440;Rural;978;262;63;111;73;67;772
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Marofangady;CSBIIMarofangady;Marofangady;Andoharano;1649;393;875;;912;230;46;104;69;15;521
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Marofangady;CSBIIMarofangady;Mangirakely;Andoharano;553;132;327;;605;143;25;56;44;11;313
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Marofangady;CSBIIMarofangady;Ankenihenibe;Antanety;1690;403;895;Rural;840;214;61;85;48;18;447
yyl4hZmgoC8;Ur9zMVj3DdJ;Itasy;Arivonimamo;Marofangady;CSBIIMarofangady;Maharirana;Antanety;620;148;360;;468;116;15;55;43;20;334
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Alatsinainikely;Alatsinainikely;3593;856;1847;Urbain;6803;1601;274;651;480;3;3028
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Akadimena;Alatsinainikely;2999;715;1550;;2091;464;51;190;146;196;1653
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Mahatsinjo;Alatsinainikely;4974;1185;2537;;3616;825;123;373;254;77;1939
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Andranomody;Alatsinainikely;2913;694;1507;;1690;393;58;176;114;75;1052
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Ambatofolaka;Ambatofolaka;2895;690;1498;Urbain;4200;919;87;395;299;45;1954
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Alatsinainikely;Alatsinainikely;Ambohimandroso;Ambatofolaka;3141;748;1621;;5045;1131;139;508;341;138;2730
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Soamahamanina;Soamahamanina;1992;475;1046;Rural;1994;471;88;195;135;143;1455
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Antsahalava;Soamahamanina;2001;477;1051;;1771;429;75;199;115;53;1030
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Ambatomainty;Ambatomainty;1675;399;888;Urbain;2150;497;96;203;127;40;1043
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Antanetibe;Ambatomainty;1902;453;1001;;1184;273;49;113;74;71;781
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Mandrosoa;Ambatomainty;1893;451;997;;2051;470;82;181;143;37;1021
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Andranomahavelona;Ambatomainty;1624;387;862;;1792;415;60;183;120;64;1042
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Soamahamanina;Soamahamanina;Antairoka;Antairoka;1933;461;1017;Rural;2392;536;82;239;127;52;1149
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;Tianarivo;Tianarivo;Tianarivo;1672;399;886;Urbain;1880;406;49;165;119;88;1088
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;Tianarivo;Morafeno;Tianarivo;1903;454;1002;;1716;365;27;142;139;73;1020
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;Tianarivo;Analamanga;Tianarivo;1490;355;795;;1487;383;76;165;99;57;931
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Fialofa;Fialofa;1689;403;895;Urbain;1769;500;82;210;159;43;1151
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Sarobaratra;Fialofa;1809;431;955;;2332;543;62;237;186;49;1290
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Tsaramiakatra;Fialofa;1677;400;889;;858;196;16;101;59;58;627
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Sanganoro;Sanganoro;1709;407;905;Rural;1740;449;65;213;129;20;958
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Ambohimarina;Sanganoro;1463;349;782;;1558;350;50;154;114;42;868
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Andoharano;Sanganoro;1649;393;875;;840;182;25;67;59;32;464
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Ampefy;Ampefy;1797;428;949;Rural;2279;576;76;275;192;31;1326
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Sarobaratra Ifanja;FialofaIfanja;Ambaihiboho;Ampefy;1836;438;968;;2243;528;61;227;166;33;1145
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;ZomaBealoka;Zoma Bealoka;1174;280;637;Rural;1558;365;62;157;97;74;963
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Andavabato;Zoma Bealoka;662;158;381;;677;176;40;53;50;49;492
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Ambatonahantona;Ambatonahantona;643;154;372;Rural;616;147;16;79;41;33;429
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Avarabato;Ambatonahantona;883;211;492;;996;229;31;105;63;11;474
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Mahajijakely;Ambatonahantona;574;137;337;;581;144;27;68;35;30;388
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Mampijanona;Analakely;1004;240;552;Rural;574;128;18;53;40;14;300
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Ankidonasud;Analakely;486;116;293;;680;153;17;71;43;17;356
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Tsaramasoandro;Analakely;715;171;408;;417;98;18;39;33;22;283
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Analakely;Analakely;698;167;399;;615;141;25;55;39;8;284
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Mananjara;Mananjara;521;125;311;Rural;766;192;28;93;60;22;482
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Antoby;Mananjara;1252;299;676;;1011;250;32;138;63;11;541
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Zoma Bealoka;ZomaBealoka;Ankerana;Mananjara;1496;357;798;;1003;233;34;104;63;17;499
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Talata;Talata;Talata;2965;706;1533;Urbain;4441;979;136;375;323;32;1983
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Talata;Beraiketa;Talata;2169;517;1135;;2343;475;40;190;154;145;1462
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Talata;Ambohitrinimerina;Talata;2133;508;1117;;3572;825;106;393;233;91;1955
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Mangarivotra;Mangarivotra;Mangarivotra;1600;381;850;Rural;1935;428;54;181;125;93;1163
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Mangarivotra;AmbohibaryEst;Mangarivotra;1590;379;845;;3714;796;110;367;212;68;1752
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Andolofotsy;Andolofotsy;4901;1167;2501;Urbain;4728;1029;112;447;332;107;2430
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Alakamisy;Andolofotsy;2511;598;1306;;4692;1062;115;491;355;138;2714
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Andranovelona;Andolofotsy;2497;595;1299;;2990;551;121;187;134;101;1301
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Bemangidy;Manerinerina;2283;544;1192;Rural;2294;606;112;301;110;109;1480
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Amparihiritra;Manerinerina;2270;541;1185;;2823;646;80;312;176;83;1564
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Betsinjovina;Betsinjovina;2634;628;1367;Urbain;5026;913;78;408;342;78;2232
yyl4hZmgoC8;fVILcBfPtmG;Itasy;Miarinarivo;Andolofotsy;Andolofotsy;Ambohidrano;Betsinjovina;3576;852;1838;;2525;641;73;279;221;85;1634
