Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIADABO,CSB2 AMBODIADABO,Ankarakaraka,Ambodiadabo,,,,,313,49,2,12,15,20,116
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIADABO,CSB2 AMBODIADABO,Ambodiamotana,Ambodiamotana,856,204,428,Rural,1247,300,56,141,71,32,576
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIADABO,CSB2 AMBODIADABO,Antsoriamena,Ambodiamotana,877,209,439,,551,150,44,69,22,15,271
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIADABO,CSB2 AMBODIADABO,Andebodatsaka,Andebodatsaka,919,219,460,Rural,1486,350,56,164,81,49,693
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB2 MANGINDRANO,Mangindrano,Mangindrano,3802,906,1901,Rural,3140,732,110,341,195,86,1440
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB2 MANGINDRANO,Soatanana,Mangindrano,580,139,290,,1043,250,35,120,66,29,494
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB2 MANGINDRANO,Ampitolovana,Mangindrano,455,109,228,,823,250,80,116,36,18,438
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB2 MANGINDRANO,Ampondrabe,Ampondrabe,1362,325,681,Rural,2112,528,115,234,123,56,997
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBOHIMANAKANA,Ambohimanakana,Ambohimanakana,924,220,462,Rural,2761,619,45,238,184,152,1345
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBOHIMANAKANA,Ambalatany Nord,Ambohimanakana,635,152,318,,598,150,25,55,58,12,287
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBOHIMANAKANA,Tsaralasy,Ambohimanakana,421,101,211,,403,106,30,43,16,17,199
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBODINONOKA,Ambodinonoka,Ambodinonoka,682,163,341,Rural,880,200,21,88,65,26,405
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBODINONOKA,Analobato,Ambodinonoka,478,114,239,,416,100,17,39,38,6,189
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 AMBODINONOKA,Beanampatsy,Ambodinonoka,682,163,341,,567,115,7,46,43,19,242
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 ANALALATSAKA,Analalatsaka,Analalatsaka,1417,338,709,Rural,1225,294,36,145,85,28,580
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 ANALALATSAKA,Antanambao,Analalatsaka,996,238,498,,1342,250,10,72,110,58,548
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,MANGINDRANO,CSB1 ANALALATSAKA,Ankazotokana,Analalatsaka,507,121,254,,571,147,27,74,38,8,275
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB2 AMBINANINDRANO SANDRAKOTA,Ambinanindrano,Ambinanindrano,926,221,463,Rural,1305,450,212,150,72,16,704
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB2 AMBINANINDRANO SANDRAKOTA,Antananivo Haut,Antananivo Haut,639,153,320,Rural,761,200,32,108,31,29,397
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB2 AMBINANINDRANO SANDRAKOTA,Antanambao,Antanambao,500,120,250,Rural,524,143,39,72,24,8,255
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB2 AMBINANINDRANO SANDRAKOTA,Antolongo,Antolongo,397,95,199,Rural,1008,249,40,119,58,32,490
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB1 MANIRENJA,Manirenja,Manirenja,500,120,250,Rural,1023,223,37,86,66,34,443
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB1 MANIRENJA,Ambodivavandrika,Manirenja,510,122,255,,497,129,38,48,26,17,237
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTANANIVO HAUT,CSB1 MANIRENJA,Ambodimadiro,Ambodimadiro,724,173,362,Rural,990,222,34,96,52,40,450
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANALILA,CSB2 ANALILA,Analila,Analila,4159,991,2080,Rural,4011,948,166,415,232,135,1865
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANALILA,CSB2 ANALILA,Ambodimandresy,Analila,818,195,409,,863,240,76,98,52,14,418
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANALILA,CSB2 ANALILA,Antilongo,Antilongo,2326,554,1163,Rural,1926,500,115,175,123,87,972
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANALILA,CSB2 ANALILA,Antanamarina,Antilongo,952,227,476,,838,250,64,148,34,4,440
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANALILA,CSB2 ANALILA,Antsambalahimaro,Antilongo,660,158,330,,756,200,46,107,32,15,369
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB2 BEANDRAREZONA,Beandrarezona 1,Beandrarezona 1,3083,735,1542,Rural,3026,744,129,339,196,80,1439
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB2 BEANDRAREZONA,Beandrarezona 2,Beandrarezona 1,1398,333,699,,3201,768,120,361,193,94,1510
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB2 BEANDRAREZONA,Marovato,Marovato,852,203,426,Rural,1150,263,37,118,74,34,523
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB2 BEANDRAREZONA,Ampalapaka,Ambalapaka,1378,329,689,Rural,1867,469,102,214,101,52,888
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB2 BEANDRAREZONA,Amberivery,Amberivery,2139,510,1070,Rural,1997,476,100,206,121,49,901
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODISATRANA,Ambodisatrana,Ambodisatrana,1430,341,715,Rural,1860,466,82,190,120,74,924
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODISATRANA,Andraratranina,Ambodisatrana,1060,253,530,,967,217,28,90,63,36,442
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODISATRANA,Ankisaka-Nord,Ambodisatrana,363,87,182,,460,111,16,60,23,12,218
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODIRAFIA,Ambodirafia,Ambodirafia,768,183,384,Rural,868,151,20,47,35,49,331
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODIRAFIA,Ambodisatrankely,Ambodistrankely,334,80,167,Rural,633,162,38,72,36,16,302
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODIRAFIA,Anaboriana,Anaboriana,346,83,173,Rural,560,113,18,35,29,31,239
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEANDRAREZONA,CSB1 AMBODIRAFIA,Sandrakoatahely,Sandrakotahely,556,133,278,Rural,600,109,21,35,37,16,213
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Ambararata Sofia,Ambararata Sofia,1742,415,871,Rural,2320,544,137,193,112,102,1053
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Anketsahely,Ambararata Sofia,777,185,389,,897,196,47,48,46,55,400
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Ankosihosibe,Ankosihosibe,1132,270,566,Rural,1546,339,59,140,112,28,647
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Ambohimanakana,Ambohimanakana,608,145,304,Rural,847,197,46,69,44,38,386
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Matsamena,Ambohimanakana,374,90,187,,847,207,67,82,45,13,360
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Ankosihosy,Ankosihosy,1187,283,594,Rural,1656,347,52,130,91,74,716
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATA SOFIA,CSB2 AMBARARATA SOFIA,Ambatosoratra,Ambatosoratra,693,165,347,Rural,904,200,30,88,43,39,409
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB2 ANJOZOROMADOSY,Anjozoromadosy,Anjozoromadosy,1824,435,912,Rural,2490,600,69,311,177,43,1174
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB2 ANJOZOROMADOSY,Ambohimitsinjo Sud,Anjozoromadosy,946,226,473,,1288,300,48,127,99,26,578
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 SOATANANA,Soatanana,Antsirikilambo,386,92,193,Rural,750,176,35,79,42,20,337
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 SOATANANA,Antsirikilambo,Antsirikilambo,987,235,494,,574,136,16,65,44,11,267
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 SOATANANA,Marobilahy,Antsirikilambo,746,178,373,,1427,300,48,110,85,57,609
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 SOATANANA,Ambalamotraka,Ambalamotraka,1674,399,837,Rural,1159,280,49,128,77,26,537
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 ANTSAHONJO 1,Antsahonjo 1,Antsahonjo 1,1697,405,849,Rural,1815,428,65,209,106,48,839
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 ANTSAHONJO 1,Antsahonjo 2,Antsahonjo 1,820,196,410,,1272,272,26,114,82,50,568
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANJOZOROMADOSY,CSB1 ANTSAHONJO 1,Mahasoa,Antsahonjo 1,491,117,246,,590,150,34,68,32,16,282
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB2 AMBODIAMPANA,Ambodiampana,Ambodiampana,2902,691,1451,Urbain,2881,694,111,295,219,69,1346
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB2 AMBODIAMPANA,Andriana,Ambodiampana,549,131,275,,390,109,34,43,25,7,191
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB2 AMBODIAMPANA,Betainkanakana,Ambodiampana,1723,411,862,,1813,480,145,188,98,49,864
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB2 AMBODIAMPANA,Bemololo,Bemololo,813,194,407,Rural,1655,400,60,170,107,63,803
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB1 ANJANABORONA,Anjanaborona,Anjanaborona,1709,407,855,Rural,2870,673,99,310,184,80,1327
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBODIAMPANA,CSB1 ANJANABORONA,Antanankely,Anjanaborona,1131,270,566,,1150,280,47,131,76,26,539
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Ambodipaiso,Ambodipaiso,1516,361,758,Rural,1938,500,102,254,118,26,924
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Ambovonomby,Ambovonomby,4270,1017,2135,Rural,4153,959,101,496,263,99,1916
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Anesika,Anesika,1673,399,837,Rural,2147,448,41,178,158,71,926
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Tsarahonenana,Anesika,625,149,313,,1075,250,42,110,68,30,488
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Antsahamahavelona,Anesika,654,156,327,,889,220,45,94,63,18,413
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Ankiakabe,Ankiakabe,799,191,400,Rural,1003,258,42,135,70,11,485
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Ambohimitsinjo,Ankiakabe,421,101,211,,695,188,45,92,44,7,338
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBOVONOMBY,CSB2 AMBOVONOMBY,Antanimbaribe,Ankiakabe,752,180,376,,512,123,11,69,37,6,241
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB2 AMBARARATABE NORD,Ambararabe Nord,Ambararabe Nord,2076,495,1038,Rural,2228,490,70,193,124,103,1013
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB2 AMBARARATABE NORD,Ambahivahy,Ambararabe Nord,1330,317,665,,1685,350,48,128,99,75,727
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB2 AMBARARATABE NORD,Mahatsinjo,Ambararabe Nord,488,117,244,,1288,300,40,147,72,41,601
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARABE NORD,CSB2 AMBARARATABE NORD,Antsatrana Nord,Antsatrana Nord,926,221,463,Rural,1713,350,31,137,115,67,736
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB1 MATSABORIMADIO,Matsaborimadio,Matsaborimadio,719,172,360,Rural,1201,304,37,114,102,51,622
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB1 MATSABORIMADIO,Ambondrona Nord,Matsaborimadio,1022,244,511,,714,150,22,81,30,17,295
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB1 MATSABORIMADIO,Tsaratanana,Matsaborimadio,383,92,192,,608,131,11,58,42,20,271
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBARARATABE NORD,CSB1 MATSABORIMADIO,Besangaratra,Besangaratra,1023,244,512,Rural,481,89,10,41,21,17,185
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBALAROMBA,CSB2 AMBALAROMBA,Ambalaromba,Ambalaromba,3517,838,1759,Rural,3838,900,147,409,231,113,1766
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBALAROMBA,CSB2 AMBALAROMBA,Antanambao,Antanambao,1082,258,541,Rural,1405,300,30,141,73,56,626
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBALAROMBA,CSB2 AMBALAROMBA,Ambalavao,Ankiakalava Bas,452,108,226,Rural,769,150,13,51,48,38,325
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBALAROMBA,CSB2 AMBALAROMBA,Ankiakalava Bas,Ankiakalava Bas,1368,326,684,,1141,250,35,100,74,41,506
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,AMBALAROMBA,CSB2 AMBALAROMBA,Ankiakalava Haut,Ankiakalava Bas,583,139,292,,1371,200,2,33,45,120,518
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antsiradava 1,Antsiradava 1,988,236,494,Rural,738,200,40,106,43,11,371
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antsiradava 2,Antsiradava 1,469,112,235,,1283,300,43,137,93,27,584
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antsiradava 3,Antsiradava 1,617,147,309,,1232,294,54,138,68,34,568
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antsatrankely,Antsatrankely,751,179,376,Rural,803,200,33,101,48,18,385
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antanambao,Antsatrankely,667,159,334,,934,200,31,85,45,39,408
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Antsinjomeva,Antsatrankely,707,169,354,,989,200,15,60,41,84,469
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Tsararano,Tsararano,693,165,347,Rural,761,200,50,87,53,10,360
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,ANTSIRADAVA,CSB2 ANTSIRADAVA,Ambatomikintsana,Tsararano,757,181,379,,875,200,24,98,55,23,399
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Bealanana 2,Bealanana 2,10527,2507,5264,Urbain,6960,1547,226,742,401,178,3046
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Bealanana 1,Bealanana 2,2617,624,1309,,3873,734,105,347,204,78,1441
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Bealanana 3,Bealanana 3,2144,511,1072,Rural,7684,1791,245,717,533,296,3633
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Bealanana 4,Bealanana 3,1223,292,612,,2212,472,70,173,142,87,961
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Anandrobato,Anandrobato,2265,540,1133,Rural,3278,732,115,341,202,74,1423
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Antanambola,Antanambola,622,149,311,Rural,1025,250,48,100,69,33,485
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Andilandalina,Antanambola,1492,356,746,,1223,280,48,107,86,39,551
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambatoriha Ouest,Ambatoriha Ouest,2227,531,1114,Rural,1460,398,106,174,93,25,715
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Marofamara,Marofamara,2275,542,1138,Rural,1633,420,98,189,87,46,788
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Antsiradava,Marofamara,849,203,425,,1076,272,61,122,68,21,504
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambalavelombe,Ambalavelombe,1604,382,802,Rural,1056,241,41,98,70,32,473
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambalatany,Antananivo,1155,275,578,Rural,917,220,40,106,48,26,426
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Antananivo,Antananivo,1232,294,616,,674,160,33,68,38,21,308
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Beangezoka,Antananivo,414,99,207,,590,124,22,41,38,23,249
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Antambato,Marolambo,1346,321,673,Rural,1285,310,78,126,65,41,583
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Marolambo,Marolambo,1345,321,673,,1557,343,59,150,56,78,705
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambinanindrano,Ambodihitsakintsana,914,218,457,Rural,824,200,50,77,47,26,376
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambodihitsakintsana,Ambodihitsakintsana,523,125,262,,544,126,28,49,30,19,243
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Ambodisatrana Est,Ambodihitsakintsana,657,157,329,,557,125,22,42,43,18,246
HurBrymbN1S,l6uPphUTDyo,SOFIA,BEALANANA,BEALANANA,CSBU BEALANANA,Antanambao,Ambodihitsakintsana,1415,337,708,,1288,306,53,131,90,32,591
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,MAHATSINJO,AMBALAMBAKISINY,2396,571,1198,Rural,1240,300,79,101,79,41,562
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,AMBALAMBAKISINY,AMBALAMBAKISINY,994,237,497,,1481,360,74,153,92,41,687
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,AMBODIPAMBA,AMBALAMBAKISINY,708,169,354,,529,125,30,40,42,13,233
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,MAHIAGOGO II,MAHIAGOGO II,1457,347,729,Rural,1694,357,42,147,107,61,733
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,MAHIAGOGO I,MAHIAGOGO II,1466,350,733,,1388,358,100,142,74,42,658
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,MAHIAGOGO III,MAHIAGOGO II,847,202,424,,659,150,25,65,37,23,298
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,AMBORONAZY,MAHIAGOGO II,674,161,337,,832,200,66,79,35,20,354
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,MAMPIKONY 2,CSB2 MAHATSINJO,TSIMAHAJAO,TSIMAHAJAO,2012,480,1006,Rural,2865,660,150,235,163,112,1282
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,BEKORATSAKA,BEKORATSAKA,2066,492,1033,Urbain,2364,604,150,275,135,44,1102
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,BEFOTAKA,BEKORATSAKA,1115,266,558,,1544,400,92,190,76,42,750
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,BEFANIHY,BEKORATSAKA,713,170,357,,652,150,25,59,38,28,303
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,ANKAZOMIBABOKA,BEKORATSAKA,1188,283,594,,1044,250,51,104,65,30,479
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMPOMBIMANANGY I,AMPOMBIMANANGY I,1422,339,711,Rural,1696,435,100,164,104,67,837
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMPOMBIMANANGY II,AMPOMBIMANANGY I,1714,409,857,,1256,300,44,133,81,42,598
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMPOMBIMANANGY III,AMPOMBIMANANGY I,545,130,273,,1216,316,93,114,70,39,578
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,ANTANANDAVA,ANTANANDAVA,1918,457,959,Rural,3391,697,85,273,194,145,1454
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,MANDROSOARIVO,ANTANANDAVA,516,123,258,,619,150,35,64,31,20,285
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,ANDRAFIAKELY,ANTANANDAVA,519,124,260,,687,164,36,60,44,24,316
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMBODIMADIRO IV,AMBODIMADIRO IV,486,116,243,Rural,601,150,37,62,32,19,282
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,ANDRAIJORO,AMBODIMADIRO IV,795,190,398,,814,200,78,76,29,17,339
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMBARARATILAVA,AMBODIMADIRO IV,376,90,188,,840,200,42,71,63,24,382
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,ANDILAMIHOATRA,ANDILAMIHOATRA,325,78,163,Rural,550,130,25,53,38,14,249
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,MAROVANTAZA,ANDILAMIHOATRA,374,90,187,,310,76,13,36,21,6,145
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,BEKORATSAKA,CSB2 BEKORATSAKA,AMPIJOROANA,ANDILAMIHOATRA,442,106,221,,340,110,32,51,19,8,196
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANOVILAVA NORD,CSB1 ANDRANOLAVA,ANDRANOFASIKA II,ANOVILAVA NORD,446,107,223,Rural,230,50,11,16,10,13,102
HurBrymbN1S,GTmHmMeVzaw,SOFIA,Mampikony,ANOVILAVA NORD,CSB1 ANDRANOLAVA,ANOVILAVA SUD,ANOVILAVA NORD,1348,321,674,,1108,320,136,95,52,37,541
